timestamp,open,high,low,close,volume
2026-08-09T15:00:00+00:00,1924.35,1924.35,1924.0,1924.05,132.0
2026-08-09T15:01:00+00:00,1924.2,1924.2,1923.75,1923.75,1099.0
2026-08-09T15:02:00+00:00,1923.7,1923.7,1923.45,1923.45,150.0
2026-08-09T15:03:00+00:00,1923.5,1923.75,1923.45,1923.7,127.0
2026-08-09T15:04:00+00:00,1923.7,1924.85,1923.7,1924.85,793.0
2026-08-09T15:05:00+00:00,1925.0,1925.2,1925.0,1925.2,3807.0
2026-08-09T15:06:00+00:00,1924.9,1925.0,1924.85,1924.85,1652.0
2026-08-09T15:07:00+00:00,1924.75,1924.9,1924.75,1924.85,278.0
2026-08-09T15:08:00+00:00,1924.85,1924.9,1924.85,1924.85,2419.0
2026-08-09T15:09:00+00:00,1924.6,1924.6,1924.6,1924.6,1.0
2026-08-09T15:10:00+00:00,1924.8,1926.5,1924.8,1926.25,1269.0
2026-08-09T15:11:00+00:00,1926.2,1926.25,1925.8,1925.8,1094.0
2026-08-09T15:12:00+00:00,1925.8,1925.8,1925.35,1925.35,4016.0
2026-08-09T15:13:00+00:00,1925.35,1925.35,1924.7,1924.95,1433.0
2026-08-09T15:14:00+00:00,1925.1,1926.35,1925.1,1926.2,8114.0
2026-08-09T15:15:00+00:00,1926.2,1926.6,1926.2,1926.5,2838.0
2026-08-09T15:16:00+00:00,1926.4,1926.4,1926.1,1926.35,963.0
2026-08-09T15:17:00+00:00,1926.4,1926.4,1926.35,1926.4,4650.0
2026-08-09T15:18:00+00:00,1926.35,1926.5,1926.35,1926.5,1263.0
2026-08-09T15:19:00+00:00,1926.15,1926.15,1925.9,1925.9,1842.0
2026-08-09T15:20:00+00:00,1925.95,1925.95,1925.65,1925.7,1079.0
2026-08-09T15:21:00+00:00,1925.7,1925.85,1925.7,1925.85,2423.0
2026-08-09T15:22:00+00:00,1925.85,1926.15,1925.85,1926.15,2055.0
2026-08-09T15:23:00+00:00,1926.1,1926.15,1926.0,1926.0,751.0
2026-08-09T15:24:00+00:00,1925.95,1926.0,1925.95,1926.0,222.0
2026-08-09T15:25:00+00:00,1925.95,1926.15,1925.95,1926.15,170.0
2026-08-09T15:26:00+00:00,1926.15,1926.2,1926.15,1926.2,1272.0
2026-08-09T15:27:00+00:00,1926.2,1926.2,1926.05,1926.05,17.0
2026-08-09T15:28:00+00:00,1926.0,1926.05,1925.8,1925.85,278.0
2026-08-09T15:29:00+00:00,1925.9,1925.9,1925.7,1925.7,2205.0
2026-08-09T15:30:00+00:00,1925.75,1925.75,1925.55,1925.55,2123.0
2026-08-09T15:31:00+00:00,1925.6,1925.85,1925.6,1925.85,1978.0
2026-08-09T15:32:00+00:00,1925.65,1925.65,1925.65,1925.65,827.0
2026-08-09T15:33:00+00:00,1926.0,1926.0,1925.75,1925.8,1634.0
2026-08-09T15:34:00+00:00,1925.8,1925.8,1925.3,1925.3,2660.0
2026-08-09T15:35:00+00:00,1925.45,1925.45,1925.05,1925.25,4389.0
2026-08-09T15:36:00+00:00,1925.15,1925.35,1925.15,1925.35,579.0
2026-08-09T15:37:00+00:00,1925.5,1925.5,1925.45,1925.5,1321.0
2026-08-09T15:38:00+00:00,1925.5,1925.55,1925.45,1925.55,928.0
2026-08-09T15:39:00+00:00,1925.55,1925.55,1925.5,1925.5,513.0
2026-08-09T15:40:00+00:00,1925.5,1925.8,1925.5,1925.8,151.0
2026-08-09T15:41:00+00:00,1925.8,1925.8,1925.8,1925.8,0.0
2026-08-09T15:42:00+00:00,1925.55,1925.55,1925.4,1925.4,869.0
2026-08-09T15:43:00+00:00,1925.35,1925.4,1925.35,1925.4,159.0
2026-08-09T15:44:00+00:00,1925.35,1925.5,1925.35,1925.5,415.0
2026-08-09T15:45:00+00:00,1925.5,1925.75,1925.5,1925.75,855.0
2026-08-09T15:46:00+00:00,1925.75,1925.8,1925.75,1925.75,1674.0
2026-08-09T15:47:00+00:00,1925.8,1926.4,1925.8,1926.25,6759.0
2026-08-09T15:48:00+00:00,1926.2,1926.4,1926.2,1926.2,5525.0
2026-08-09T15:49:00+00:00,1926.25,1926.25,1926.2,1926.25,901.0
2026-08-09T15:50:00+00:00,1926.0,1926.05,1926.0,1926.05,136.0
2026-08-09T15:51:00+00:00,1926.05,1926.05,1926.05,1926.05,564.0
2026-08-09T15:52:00+00:00,1925.7,1925.7,1925.7,1925.7,102.0
2026-08-09T15:53:00+00:00,1925.75,1925.95,1925.75,1925.95,888.0
2026-08-09T15:54:00+00:00,1925.9,1926.0,1925.9,1926.0,1929.0
2026-08-09T15:55:00+00:00,1925.95,1926.05,1925.95,1926.0,1968.0
2026-08-09T15:56:00+00:00,1926.05,1926.05,1926.0,1926.05,3525.0
2026-08-09T15:57:00+00:00,1926.05,1926.5,1926.05,1926.35,8732.0
2026-08-09T15:58:00+00:00,1926.4,1926.4,1925.8,1925.8,1014.0
2026-08-09T15:59:00+00:00,1925.75,1925.75,1925.7,1925.7,2348.0
2026-08-09T16:00:00+00:00,1926.05,1926.05,1925.85,1925.9,1495.0
2026-08-09T16:01:00+00:00,1926.2,1926.2,1925.85,1925.85,433.0
2026-08-09T16:02:00+00:00,1925.8,1925.8,1924.85,1924.9,2056.0
2026-08-09T16:03:00+00:00,1924.95,1925.0,1924.95,1924.95,3791.0
2026-08-09T16:04:00+00:00,1925.05,1925.1,1925.05,1925.05,2784.0
2026-08-09T16:05:00+00:00,1925.45,1925.45,1925.3,1925.3,141.0
2026-08-09T16:06:00+00:00,1925.3,1925.75,1925.3,1925.75,921.0
2026-08-09T16:07:00+00:00,1925.75,1926.0,1925.75,1926.0,2927.0
2026-08-09T16:08:00+00:00,1926.25,1926.25,1925.8,1925.8,207.0
2026-08-09T16:09:00+00:00,1925.75,1925.8,1925.75,1925.8,102.0
2026-08-09T16:10:00+00:00,1925.65,1925.65,1925.4,1925.4,289.0
2026-08-09T16:11:00+00:00,1925.3,1925.3,1925.0,1925.05,440.0
2026-08-09T16:12:00+00:00,1924.9,1924.9,1923.9,1923.9,2270.0
2026-08-09T16:13:00+00:00,1923.95,1924.15,1923.9,1924.15,73.0
2026-08-09T16:14:00+00:00,1924.2,1924.2,1924.2,1924.2,366.0
2026-08-09T16:15:00+00:00,1924.25,1924.25,1924.2,1924.2,919.0
2026-08-09T16:16:00+00:00,1924.35,1924.8,1924.35,1924.8,751.0
2026-08-09T16:17:00+00:00,1924.75,1924.75,1924.75,1924.75,51.0
2026-08-09T16:18:00+00:00,1924.75,1924.75,1924.6,1924.65,8.0
2026-08-09T16:19:00+00:00,1924.6,1924.6,1924.2,1924.25,1439.0
2026-08-09T16:20:00+00:00,1924.15,1924.2,1924.15,1924.15,4777.0
2026-08-09T16:21:00+00:00,1924.15,1924.15,1923.9,1923.9,3655.0
2026-08-09T16:22:00+00:00,1923.9,1923.9,1923.65,1923.65,4350.0
2026-08-09T16:23:00+00:00,1923.7,1923.7,1922.85,1922.85,3716.0
2026-08-09T16:24:00+00:00,1923.35,1923.35,1922.15,1922.2,3722.0
2026-08-09T16:25:00+00:00,1922.35,1922.35,1921.65,1921.95,6231.0
2026-08-09T16:26:00+00:00,1920.7,1921.8,1920.65,1921.8,11016.0
2026-08-09T16:27:00+00:00,1921.75,1921.8,1920.85,1920.85,1259.0
2026-08-09T16:28:00+00:00,1920.85,1921.45,1920.85,1921.4,182.0
2026-08-09T16:29:00+00:00,1921.45,1921.8,1920.75,1921.8,1223.0
2026-08-09T16:30:00+00:00,1921.75,1922.55,1921.75,1922.55,3498.0
2026-08-09T16:31:00+00:00,1922.45,1922.45,1922.4,1922.4,777.0
2026-08-09T16:32:00+00:00,1922.55,1922.95,1922.55,1922.95,514.0
2026-08-09T16:33:00+00:00,1922.9,1923.15,1922.9,1923.15,1667.0
2026-08-09T16:34:00+00:00,1923.0,1923.0,1922.95,1922.95,226.0
2026-08-09T16:35:00+00:00,1923.05,1923.3,1923.05,1923.3,2461.0
2026-08-09T16:36:00+00:00,1923.2,1923.3,1923.15,1923.25,2867.0
2026-08-09T16:37:00+00:00,1923.35,1923.45,1923.35,1923.45,43.0
2026-08-09T16:38:00+00:00,1923.45,1923.55,1923.45,1923.55,414.0
2026-08-09T16:39:00+00:00,1923.55,1923.55,1923.25,1923.25,125.0
2026-08-09T16:40:00+00:00,1923.25,1923.25,1923.25,1923.25,0.0
2026-08-09T16:41:00+00:00,1923.65,1923.95,1923.65,1923.9,993.0
2026-08-09T16:42:00+00:00,1924.1,1924.55,1924.1,1924.55,839.0
2026-08-09T16:43:00+00:00,1924.6,1924.65,1924.5,1924.65,23.0
2026-08-09T16:44:00+00:00,1924.65,1924.65,1924.55,1924.55,656.0
2026-08-09T16:45:00+00:00,1924.45,1924.65,1924.45,1924.6,513.0
2026-08-09T16:46:00+00:00,1924.65,1924.65,1924.6,1924.6,951.0
2026-08-09T16:47:00+00:00,1924.6,1924.65,1924.6,1924.65,1108.0
2026-08-09T16:48:00+00:00,1924.65,1924.65,1924.15,1924.15,1103.0
2026-08-09T16:49:00+00:00,1924.15,1924.15,1923.8,1923.85,926.0
2026-08-09T16:50:00+00:00,1923.8,1924.0,1923.8,1923.95,6402.0
2026-08-09T16:51:00+00:00,1924.0,1924.0,1923.95,1924.0,1921.0
2026-08-09T16:52:00+00:00,1924.0,1924.0,1923.95,1923.95,1043.0
2026-08-09T16:53:00+00:00,1923.85,1923.85,1923.8,1923.8,30.0
2026-08-09T16:54:00+00:00,1923.8,1923.8,1923.8,1923.8,215.0
2026-08-09T16:55:00+00:00,1923.8,1923.85,1923.8,1923.85,3228.0
2026-08-09T16:56:00+00:00,1923.8,1923.85,1923.8,1923.8,5052.0
2026-08-09T16:57:00+00:00,1923.85,1923.85,1923.4,1923.45,3930.0
2026-08-09T16:58:00+00:00,1923.45,1923.45,1923.4,1923.45,95.0
2026-08-09T16:59:00+00:00,1923.4,1923.45,1923.4,1923.45,973.0
2026-08-09T17:00:00+00:00,1923.4,1923.45,1923.2,1923.2,1003.0
2026-08-09T17:01:00+00:00,1923.2,1923.25,1923.2,1923.25,203.0
2026-08-09T17:02:00+00:00,1922.8,1922.8,1922.5,1922.5,834.0
2026-08-09T17:03:00+00:00,1923.05,1923.25,1923.05,1923.25,101.0
2026-08-09T17:04:00+00:00,1923.2,1923.6,1923.2,1923.6,2587.0
2026-08-09T17:05:00+00:00,1923.6,1923.65,1923.6,1923.65,1170.0
2026-08-09T17:06:00+00:00,1923.85,1924.0,1923.85,1924.0,2706.0
2026-08-09T17:07:00+00:00,1923.95,1923.95,1923.65,1923.65,374.0
2026-08-09T17:08:00+00:00,1923.6,1923.65,1923.6,1923.65,1170.0
2026-08-09T17:09:00+00:00,1923.5,1923.5,1923.45,1923.45,411.0
2026-08-09T17:10:00+00:00,1923.6,1923.65,1923.6,1923.65,1069.0
2026-08-09T17:11:00+00:00,1923.6,1923.65,1923.6,1923.6,1203.0
2026-08-09T17:12:00+00:00,1923.65,1923.65,1923.6,1923.65,1131.0
2026-08-09T17:13:00+00:00,1923.6,1923.6,1923.6,1923.6,10.0
2026-08-09T17:14:00+00:00,1924.0,1924.0,1924.0,1924.0,158.0
2026-08-09T17:15:00+00:00,1923.75,1923.75,1923.45,1923.45,1776.0
2026-08-09T17:16:00+00:00,1923.45,1923.5,1923.45,1923.5,33.0
2026-08-09T17:17:00+00:00,1923.45,1923.85,1923.45,1923.85,479.0
2026-08-09T17:18:00+00:00,1923.85,1924.0,1923.85,1923.9,1178.0
2026-08-09T17:19:00+00:00,1923.85,1923.9,1923.85,1923.9,67.0
2026-08-09T17:20:00+00:00,1923.85,1923.85,1923.75,1923.8,787.0
2026-08-09T17:21:00+00:00,1923.85,1923.85,1923.8,1923.8,11.0
2026-08-09T17:22:00+00:00,1924.0,1924.0,1924.0,1924.0,200.0
2026-08-09T17:23:00+00:00,1923.2,1923.4,1923.2,1923.4,487.0
2026-08-09T17:24:00+00:00,1923.75,1923.85,1923.75,1923.85,1029.0
2026-08-09T17:25:00+00:00,1923.85,1923.85,1923.8,1923.8,918.0
2026-08-09T17:26:00+00:00,1923.85,1923.85,1923.8,1923.85,1686.0
2026-08-09T17:27:00+00:00,1923.8,1923.85,1923.8,1923.85,179.0
2026-08-09T17:28:00+00:00,1923.85,1924.0,1923.85,1924.0,301.0
2026-08-09T17:29:00+00:00,1924.0,1924.0,1923.85,1923.85,301.0
2026-08-09T17:30:00+00:00,1923.8,1923.85,1923.8,1923.85,162.0
2026-08-09T17:31:00+00:00,1923.85,1923.85,1923.8,1923.8,4067.0
2026-08-09T17:32:00+00:00,1923.8,1923.85,1923.8,1923.8,774.0
2026-08-09T17:33:00+00:00,1923.85,1923.85,1923.75,1923.75,25.0
2026-08-09T17:34:00+00:00,1923.55,1923.55,1923.5,1923.5,1066.0
2026-08-09T17:35:00+00:00,1923.35,1923.4,1923.35,1923.4,484.0
2026-08-09T17:36:00+00:00,1923.55,1923.55,1923.5,1923.55,302.0
2026-08-09T17:37:00+00:00,1923.55,1923.65,1923.55,1923.65,176.0
2026-08-09T17:38:00+00:00,1923.75,1923.75,1923.75,1923.75,1001.0
2026-08-09T17:39:00+00:00,1923.8,1923.9,1923.8,1923.9,2645.0
2026-08-09T17:40:00+00:00,1923.9,1923.9,1923.6,1923.6,128.0
2026-08-09T17:41:00+00:00,1923.45,1923.5,1923.45,1923.5,248.0
2026-08-09T17:42:00+00:00,1923.45,1923.5,1923.45,1923.5,1104.0
2026-08-09T17:43:00+00:00,1923.5,1923.5,1923.45,1923.45,261.0
2026-08-09T17:44:00+00:00,1923.75,1924.35,1923.75,1923.8,3028.0
2026-08-09T17:45:00+00:00,1923.55,1923.55,1923.4,1923.4,2268.0
2026-08-09T17:46:00+00:00,1923.25,1923.25,1923.25,1923.25,2357.0
2026-08-09T17:47:00+00:00,1922.65,1922.8,1922.65,1922.8,378.0
2026-08-09T17:48:00+00:00,1922.75,1922.75,1922.75,1922.75,449.0
2026-08-09T17:49:00+00:00,1922.7,1922.7,1922.65,1922.65,1132.0
2026-08-09T17:50:00+00:00,1922.7,1922.9,1922.7,1922.9,291.0
2026-08-09T17:51:00+00:00,1922.85,1922.9,1922.85,1922.9,448.0
2026-08-09T17:52:00+00:00,1922.7,1922.7,1922.45,1922.45,1632.0
2026-08-09T17:53:00+00:00,1922.4,1922.4,1922.15,1922.15,583.0
2026-08-09T17:54:00+00:00,1922.2,1922.2,1922.15,1922.2,527.0
2026-08-09T17:55:00+00:00,1922.15,1922.15,1922.15,1922.15,1337.0
2026-08-09T17:56:00+00:00,1922.15,1922.2,1922.15,1922.15,1128.0
2026-08-09T17:57:00+00:00,1922.2,1922.4,1922.15,1922.4,1178.0
2026-08-09T17:58:00+00:00,1922.45,1922.45,1922.45,1922.45,446.0
2026-08-09T17:59:00+00:00,1922.4,1922.45,1922.3,1922.3,925.0
2026-08-09T18:00:00+00:00,1922.35,1922.55,1922.35,1922.55,434.0
2026-08-09T18:01:00+00:00,1922.5,1922.85,1922.5,1922.8,804.0
2026-08-09T18:02:00+00:00,1922.8,1922.9,1922.8,1922.9,631.0
2026-08-09T18:03:00+00:00,1922.9,1922.9,1922.9,1922.9,0.0
2026-08-09T18:04:00+00:00,1923.05,1923.1,1923.05,1923.1,700.0
2026-08-09T18:05:00+00:00,1923.1,1923.1,1923.1,1923.1,2.0
2026-08-09T18:06:00+00:00,1923.1,1923.3,1923.1,1923.3,1180.0
2026-08-09T18:07:00+00:00,1923.0,1923.0,1923.0,1923.0,196.0
2026-08-09T18:08:00+00:00,1923.0,1923.0,1923.0,1923.0,0.0
2026-08-09T18:09:00+00:00,1923.0,1923.0,1922.85,1922.85,31.0
2026-08-09T18:10:00+00:00,1922.85,1922.85,1922.85,1922.85,0.0
2026-08-09T18:11:00+00:00,1922.05,1922.05,1921.8,1921.8,436.0
2026-08-09T18:12:00+00:00,1921.85,1921.9,1921.85,1921.9,51.0
2026-08-09T18:13:00+00:00,1921.9,1921.95,1921.9,1921.9,694.0
2026-08-09T18:14:00+00:00,1921.95,1921.95,1921.85,1921.85,8.0
2026-08-09T18:15:00+00:00,1921.85,1921.85,1919.0,1919.85,16256.0
2026-08-09T18:16:00+00:00,1919.95,1920.45,1919.6,1920.45,5234.0
2026-08-09T18:17:00+00:00,1920.45,1921.05,1920.45,1921.05,226.0
2026-08-09T18:18:00+00:00,1921.15,1921.4,1921.0,1921.05,616.0
2026-08-09T18:19:00+00:00,1920.95,1920.95,1920.75,1920.75,1125.0
2026-08-09T18:20:00+00:00,1920.75,1920.9,1920.75,1920.85,812.0
2026-08-09T18:21:00+00:00,1920.95,1921.0,1920.95,1920.95,72.0
2026-08-09T18:22:00+00:00,1921.0,1921.0,1921.0,1921.0,1.0
2026-08-09T18:23:00+00:00,1921.0,1921.0,1920.8,1920.85,2724.0
2026-08-09T18:24:00+00:00,1920.8,1920.8,1920.8,1920.8,496.0
2026-08-09T18:25:00+00:00,1920.8,1920.8,1920.8,1920.8,84.0
2026-08-09T18:26:00+00:00,1920.8,1920.8,1920.8,1920.8,2.0
2026-08-09T18:27:00+00:00,1920.8,1920.8,1920.8,1920.8,81.0
2026-08-09T18:28:00+00:00,1920.85,1921.0,1920.85,1921.0,486.0
2026-08-09T18:29:00+00:00,1921.0,1921.0,1921.0,1921.0,0.0
2026-08-09T18:30:00+00:00,1921.35,1921.35,1921.35,1921.35,1.0
2026-08-09T18:31:00+00:00,1921.4,1921.5,1921.4,1921.5,1578.0
2026-08-09T18:32:00+00:00,1921.4,1921.4,1921.4,1921.4,81.0
2026-08-09T18:33:00+00:00,1921.4,1921.4,1921.4,1921.4,401.0
2026-08-09T18:34:00+00:00,1921.4,1921.4,1921.4,1921.4,500.0
2026-08-09T18:35:00+00:00,1921.35,1921.35,1921.35,1921.35,420.0
2026-08-09T18:36:00+00:00,1921.35,1921.35,1921.35,1921.35,0.0
2026-08-09T18:37:00+00:00,1920.5,1920.5,1920.5,1920.5,1.0
2026-08-09T18:38:00+00:00,1920.8,1920.8,1920.5,1920.55,4430.0
2026-08-09T18:39:00+00:00,1920.55,1920.55,1920.55,1920.55,138.0
2026-08-09T18:40:00+00:00,1920.55,1920.55,1920.5,1920.5,970.0
2026-08-09T18:41:00+00:00,1920.3,1920.3,1920.3,1920.3,2.0
2026-08-09T18:42:00+00:00,1920.3,1920.35,1920.3,1920.35,50.0
2026-08-09T18:43:00+00:00,1920.3,1920.3,1920.3,1920.3,104.0
2026-08-09T18:44:00+00:00,1920.35,1920.35,1920.3,1920.3,152.0
2026-08-09T18:45:00+00:00,1920.35,1920.35,1920.3,1920.3,2.0
2026-08-09T18:46:00+00:00,1920.3,1920.35,1920.3,1920.35,12.0
2026-08-09T18:47:00+00:00,1920.3,1920.75,1920.3,1920.7,2364.0
2026-08-09T18:48:00+00:00,1920.7,1920.7,1920.4,1920.4,1008.0
2026-08-09T18:49:00+00:00,1920.45,1920.45,1920.45,1920.45,59.0
2026-08-09T18:50:00+00:00,1920.4,1920.4,1920.4,1920.4,1.0
2026-08-09T18:51:00+00:00,1920.6,1920.6,1920.6,1920.6,4000.0
2026-08-09T18:52:00+00:00,1920.6,1920.6,1920.6,1920.6,0.0
2026-08-09T18:53:00+00:00,1920.8,1920.8,1920.8,1920.8,483.0
2026-08-09T18:54:00+00:00,1920.8,1920.8,1920.8,1920.8,0.0
2026-08-09T18:55:00+00:00,1920.8,1920.8,1920.8,1920.8,0.0
2026-08-09T18:56:00+00:00,1920.8,1920.8,1920.8,1920.8,0.0
2026-08-09T18:57:00+00:00,1920.6,1920.65,1920.6,1920.6,4.0
2026-08-09T18:58:00+00:00,1920.8,1920.8,1920.8,1920.8,62.0
2026-08-09T18:59:00+00:00,1920.7,1920.75,1920.7,1920.75,67.0
2026-08-09T19:00:00+00:00,1920.7,1920.8,1920.7,1920.75,61.0
2026-08-09T19:01:00+00:00,1920.75,1920.85,1920.75,1920.85,145.0
2026-08-09T19:02:00+00:00,1920.5,1920.5,1920.45,1920.45,64.0
2026-08-09T19:03:00+00:00,1920.95,1920.95,1920.95,1920.95,500.0
2026-08-09T19:04:00+00:00,1921.25,1921.25,1921.25,1921.25,9.0
2026-08-09T19:05:00+00:00,1921.35,1921.35,1921.35,1921.35,1033.0
2026-08-09T19:06:00+00:00,1921.35,1921.35,1921.35,1921.35,0.0
2026-08-09T19:07:00+00:00,1921.3,1921.35,1921.3,1921.35,805.0
2026-08-09T19:08:00+00:00,1921.3,1921.3,1921.3,1921.3,200.0
2026-08-09T19:09:00+00:00,1921.3,1921.3,1921.3,1921.3,0.0
2026-08-09T19:10:00+00:00,1921.3,1921.3,1921.3,1921.3,4000.0
2026-08-09T19:11:00+00:00,1920.85,1920.85,1920.85,1920.85,1.0
2026-08-09T19:12:00+00:00,1920.7,1920.7,1920.7,1920.7,59.0
2026-08-09T19:13:00+00:00,1920.6,1920.65,1920.0,1920.65,8000.0
2026-08-09T19:14:00+00:00,1920.65,1920.65,1920.65,1920.65,0.0
2026-08-09T19:15:00+00:00,1920.6,1920.65,1920.6,1920.6,140.0
2026-08-09T19:16:00+00:00,1920.6,1920.6,1920.6,1920.6,0.0
2026-08-09T19:17:00+00:00,1920.8,1920.8,1920.8,1920.8,57.0
2026-08-09T19:18:00+00:00,1920.9,1920.9,1920.9,1920.9,1.0
2026-08-09T19:19:00+00:00,1920.9,1920.9,1920.9,1920.9,0.0
2026-08-09T19:20:00+00:00,1921.25,1921.25,1921.25,1921.25,465.0
2026-08-09T19:21:00+00:00,1921.2,1921.2,1921.2,1921.2,465.0
2026-08-09T19:22:00+00:00,1921.45,1921.45,1921.45,1921.45,125.0
2026-08-09T19:23:00+00:00,1921.45,1921.45,1921.45,1921.45,44.0
2026-08-09T19:24:00+00:00,1921.45,1921.45,1921.45,1921.45,0.0
2026-08-09T19:25:00+00:00,1921.45,1921.45,1921.45,1921.45,0.0
2026-08-09T19:26:00+00:00,1921.45,1921.45,1921.45,1921.45,0.0
2026-08-09T19:27:00+00:00,1921.25,1921.25,1921.25,1921.25,519.0
2026-08-09T19:28:00+00:00,1921.25,1921.25,1921.25,1921.25,353.0
2026-08-09T19:29:00+00:00,1921.25,1921.25,1921.05,1921.05,2962.0
2026-08-09T19:30:00+00:00,1921.05,1921.2,1921.05,1921.2,1056.0
2026-08-09T19:31:00+00:00,1921.25,1921.4,1921.25,1921.25,2665.0
2026-08-09T19:32:00+00:00,1921.25,1921.25,1921.25,1921.25,81.0
2026-08-09T19:33:00+00:00,1921.25,1921.4,1921.2,1921.4,36.0
2026-08-09T19:34:00+00:00,1921.45,1921.45,1921.45,1921.45,5.0
2026-08-09T19:35:00+00:00,1921.4,1921.45,1921.4,1921.45,4055.0
2026-08-09T19:36:00+00:00,1921.45,1921.55,1921.45,1921.55,51.0
2026-08-09T19:37:00+00:00,1921.65,1921.65,1921.6,1921.65,2067.0
2026-08-09T19:38:00+00:00,1921.75,1921.75,1921.75,1921.75,293.0
2026-08-09T19:39:00+00:00,1921.6,1921.6,1921.6,1921.6,478.0
2026-08-09T19:40:00+00:00,1921.6,1921.6,1921.6,1921.6,0.0
2026-08-09T19:41:00+00:00,1921.45,1921.45,1921.45,1921.45,1.0
2026-08-09T19:42:00+00:00,1921.45,1921.45,1921.45,1921.45,35.0
2026-08-09T19:43:00+00:00,1921.7,1921.7,1921.7,1921.7,636.0
2026-08-09T19:44:00+00:00,1921.7,1921.7,1921.7,1921.7,1047.0
2026-08-09T19:45:00+00:00,1921.65,1921.7,1921.65,1921.7,727.0
2026-08-09T19:46:00+00:00,1921.7,1921.7,1921.7,1921.7,465.0
2026-08-09T19:47:00+00:00,1921.7,1921.7,1921.7,1921.7,40.0
2026-08-09T19:48:00+00:00,1921.6,1921.6,1921.6,1921.6,50.0
2026-08-09T19:49:00+00:00,1921.0,1921.0,1921.0,1921.0,1.0
2026-08-09T19:50:00+00:00,1921.3,1921.3,1921.3,1921.3,50.0
2026-08-09T19:51:00+00:00,1921.3,1921.3,1921.3,1921.3,0.0
2026-08-09T19:52:00+00:00,1921.3,1921.3,1921.3,1921.3,0.0
2026-08-09T19:53:00+00:00,1921.0,1921.0,1921.0,1921.0,50.0
2026-08-09T19:54:00+00:00,1921.0,1921.05,1921.0,1921.0,120.0
2026-08-09T19:55:00+00:00,1921.05,1921.05,1921.05,1921.05,130.0
2026-08-09T19:56:00+00:00,1921.25,1921.25,1921.25,1921.25,111.0
2026-08-09T19:57:00+00:00,1921.6,1921.6,1921.6,1921.6,51.0
2026-08-09T19:58:00+00:00,1921.6,1921.6,1921.6,1921.6,0.0
2026-08-09T19:59:00+00:00,1921.6,1921.6,1921.6,1921.6,0.0
2026-08-09T20:00:00+00:00,1921.6,1921.6,1921.6,1921.6,0.0
2026-08-09T20:01:00+00:00,1921.15,1921.15,1921.15,1921.15,113.0
2026-08-09T20:02:00+00:00,1921.15,1921.15,1921.15,1921.15,1.0
2026-08-09T20:03:00+00:00,1921.15,1921.15,1921.15,1921.15,0.0
2026-08-09T20:04:00+00:00,1921.45,1921.45,1921.45,1921.45,1.0
2026-08-09T20:05:00+00:00,1920.9,1920.95,1920.9,1920.95,25.0
2026-08-09T20:06:00+00:00,1920.95,1920.95,1920.95,1920.95,0.0
2026-08-09T20:07:00+00:00,1920.95,1920.95,1920.95,1920.95,0.0
2026-08-09T20:08:00+00:00,1920.95,1920.95,1920.95,1920.95,0.0
2026-08-09T20:09:00+00:00,1920.85,1921.25,1920.8,1921.25,662.0
2026-08-09T20:10:00+00:00,1920.15,1920.15,1920.15,1920.15,750.0
2026-08-09T20:11:00+00:00,1920.25,1920.35,1920.25,1920.35,634.0
2026-08-09T20:12:00+00:00,1920.65,1920.65,1918.9,1918.9,1636.0
2026-08-09T20:13:00+00:00,1918.65,1919.0,1917.8,1919.0,4930.0
2026-08-09T20:14:00+00:00,1918.35,1918.4,1918.15,1918.15,1582.0
2026-08-09T20:15:00+00:00,1918.15,1918.65,1917.55,1918.65,3770.0
2026-08-09T20:16:00+00:00,1918.3,1918.3,1917.55,1917.55,1079.0
2026-08-09T20:17:00+00:00,1917.6,1917.6,1917.1,1917.15,4439.0
2026-08-09T20:18:00+00:00,1918.3,1918.3,1918.3,1918.3,333.0
2026-08-09T20:19:00+00:00,1918.3,1918.65,1918.3,1918.65,481.0
2026-08-09T20:20:00+00:00,1918.65,1918.65,1918.65,1918.65,0.0
2026-08-09T20:21:00+00:00,1919.5,1919.7,1919.5,1919.7,2.0
2026-08-09T20:22:00+00:00,1919.7,1919.7,1919.7,1919.7,2.0
2026-08-09T20:23:00+00:00,1919.7,1919.7,1919.7,1919.7,0.0
2026-08-09T20:24:00+00:00,1919.7,1919.7,1919.7,1919.7,0.0
2026-08-09T20:25:00+00:00,1919.7,1919.7,1919.7,1919.7,0.0
2026-08-09T20:26:00+00:00,1919.3,1919.3,1919.3,1919.3,6.0
2026-08-09T20:27:00+00:00,1919.65,1919.75,1919.65,1919.75,18.0
2026-08-09T20:28:00+00:00,1919.85,1919.85,1919.85,1919.85,1.0
2026-08-09T20:29:00+00:00,1919.85,1919.85,1919.85,1919.85,0.0
2026-08-09T20:30:00+00:00,1919.75,1919.75,1919.75,1919.75,1.0
2026-08-09T20:31:00+00:00,1919.8,1919.8,1919.8,1919.8,1.0
2026-08-09T20:32:00+00:00,1919.8,1919.8,1919.8,1919.8,0.0
2026-08-09T20:33:00+00:00,1920.05,1920.3,1920.05,1920.3,27.0
2026-08-09T20:34:00+00:00,1920.45,1920.45,1920.05,1920.05,446.0
2026-08-09T20:35:00+00:00,1920.05,1920.05,1920.05,1920.05,0.0
2026-08-09T20:36:00+00:00,1920.05,1920.05,1920.05,1920.05,0.0
2026-08-09T20:37:00+00:00,1919.6,1919.6,1919.55,1919.55,33.0
