timestamp,open,high,low,close,volume
2026-03-22T19:48:00+00:00,2063.4,2063.4,2063.4,2063.4,0.0
2026-03-22T19:49:00+00:00,2059.0,2059.0,2058.0,2058.3,2759.0
2026-03-22T19:50:00+00:00,2059.2,2059.9,2059.2,2059.9,760.0
2026-03-22T19:51:00+00:00,2060.3,2060.3,2059.8,2059.8,5492.0
2026-03-22T19:52:00+00:00,2060.05,2060.2,2060.05,2060.2,36.0
2026-03-22T19:53:00+00:00,2061.0,2061.7,2061.0,2061.6,805.0
2026-03-22T19:54:00+00:00,2062.45,2062.65,2061.55,2061.7,167.0
2026-03-22T19:55:00+00:00,2061.6,2062.1,2061.6,2062.1,10.0
2026-03-22T19:56:00+00:00,2061.25,2061.85,2061.25,2061.85,627.0
2026-03-22T19:57:00+00:00,2061.85,2061.85,2061.85,2061.85,294.0
2026-03-22T19:58:00+00:00,2061.15,2061.15,2060.9,2060.9,350.0
2026-03-22T19:59:00+00:00,2061.55,2062.05,2061.55,2061.95,6977.0
2026-03-22T20:00:00+00:00,2063.8,2065.5,2063.8,2065.5,808.0
2026-03-22T20:01:00+00:00,2066.25,2066.25,2066.25,2066.25,1.0
2026-03-22T20:02:00+00:00,2066.25,2066.25,2066.25,2066.25,0.0
2026-03-22T20:03:00+00:00,2066.25,2066.25,2066.25,2066.25,0.0
2026-03-22T20:04:00+00:00,2066.4,2066.4,2065.95,2065.95,1708.0
2026-03-22T20:05:00+00:00,2066.3,2066.3,2066.3,2066.3,294.0
2026-03-22T20:06:00+00:00,2066.3,2066.3,2066.3,2066.3,0.0
2026-03-22T20:07:00+00:00,2064.6,2065.05,2064.6,2065.05,733.0
2026-03-22T20:08:00+00:00,2064.9,2066.0,2064.9,2065.65,449.0
2026-03-22T20:09:00+00:00,2066.15,2066.15,2066.15,2066.15,633.0
2026-03-22T20:10:00+00:00,2066.15,2066.15,2066.15,2066.15,0.0
2026-03-22T20:11:00+00:00,2065.65,2065.65,2065.55,2065.55,5000.0
2026-03-22T20:12:00+00:00,2064.75,2064.75,2064.75,2064.75,755.0
2026-03-22T20:13:00+00:00,2064.75,2064.75,2064.75,2064.75,2.0
2026-03-22T20:14:00+00:00,2064.75,2064.75,2064.75,2064.75,0.0
2026-03-22T20:15:00+00:00,2066.15,2066.15,2065.75,2065.75,616.0
2026-03-22T20:16:00+00:00,2066.7,2066.7,2066.7,2066.7,339.0
2026-03-22T20:17:00+00:00,2066.75,2066.75,2065.9,2066.35,5668.0
2026-03-22T20:18:00+00:00,2066.35,2066.9,2066.35,2066.85,918.0
2026-03-22T20:19:00+00:00,2067.45,2067.45,2067.45,2067.45,164.0
2026-03-22T20:20:00+00:00,2067.5,2067.6,2067.5,2067.6,350.0
2026-03-22T20:21:00+00:00,2068.7,2070.65,2068.7,2070.65,5825.0
2026-03-22T20:22:00+00:00,2068.4,2068.4,2068.4,2068.4,110.0
2026-03-22T20:23:00+00:00,2068.85,2068.9,2067.55,2067.55,1818.0
2026-03-22T20:24:00+00:00,2067.1,2067.1,2066.0,2066.0,587.0
2026-03-22T20:25:00+00:00,2064.95,2064.95,2064.95,2064.95,124.0
2026-03-22T20:26:00+00:00,2063.45,2063.45,2063.45,2063.45,10.0
2026-03-22T20:27:00+00:00,2061.85,2062.45,2061.85,2062.45,182.0
2026-03-22T20:28:00+00:00,2062.45,2063.55,2062.45,2063.55,706.0
2026-03-22T20:29:00+00:00,2063.4,2063.4,2063.4,2063.4,28.0
2026-03-22T20:30:00+00:00,2063.4,2063.4,2063.4,2063.4,0.0
2026-03-22T20:31:00+00:00,2064.0,2064.0,2064.0,2064.0,2.0
2026-03-22T20:32:00+00:00,2064.45,2064.45,2064.2,2064.2,1203.0
2026-03-22T20:33:00+00:00,2063.2,2063.2,2062.85,2062.85,6.0
2026-03-22T20:34:00+00:00,2063.45,2063.45,2062.85,2062.85,399.0
2026-03-22T20:35:00+00:00,2062.2,2062.2,2062.2,2062.2,211.0
2026-03-22T20:36:00+00:00,2060.6,2060.6,2060.4,2060.4,236.0
2026-03-22T20:37:00+00:00,2061.4,2061.75,2061.4,2061.75,168.0
2026-03-22T20:38:00+00:00,2061.4,2061.4,2060.7,2060.7,200.0
2026-03-22T20:39:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:40:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:41:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:42:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:43:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:44:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:45:00+00:00,2059.15,2059.15,2059.15,2059.15,200.0
2026-03-22T20:46:00+00:00,2063.05,2063.05,2063.05,2063.05,1.0
2026-03-22T20:47:00+00:00,2063.55,2063.55,2063.55,2063.55,1.0
2026-03-22T20:48:00+00:00,2062.5,2062.5,2062.5,2062.5,20.0
2026-03-22T20:49:00+00:00,2063.0,2063.0,2063.0,2063.0,82.0
2026-03-22T20:50:00+00:00,2063.3,2063.3,2063.3,2063.3,5.0
2026-03-22T20:51:00+00:00,2056.15,2056.15,2055.1,2055.1,144.0
2026-03-22T20:52:00+00:00,2057.3,2057.3,2057.3,2057.3,239.0
2026-03-22T20:53:00+00:00,2055.7,2055.7,2055.7,2055.7,500.0
2026-03-22T20:54:00+00:00,2058.7,2058.7,2058.6,2058.6,699.0
2026-03-22T20:55:00+00:00,2058.0,2058.0,2057.8,2057.8,488.0
2026-03-22T20:56:00+00:00,2057.7,2057.7,2057.6,2057.6,417.0
2026-03-22T20:57:00+00:00,2058.7,2058.75,2058.7,2058.75,339.0
2026-03-22T20:58:00+00:00,2058.75,2058.75,2058.75,2058.75,0.0
2026-03-22T20:59:00+00:00,2058.1,2058.1,2058.1,2058.1,5.0
2026-03-22T21:00:00+00:00,2057.55,2058.25,2057.55,2058.25,1193.0
2026-03-22T21:01:00+00:00,2058.95,2058.95,2057.55,2057.55,256.0
2026-03-22T21:02:00+00:00,2059.1,2059.1,2057.9,2058.0,1170.0
2026-03-22T21:03:00+00:00,2056.1,2056.25,2052.0,2053.8,9118.0
2026-03-22T21:04:00+00:00,2053.15,2053.15,2053.1,2053.1,200.0
2026-03-22T21:05:00+00:00,2051.0,2051.0,2028.55,2028.55,57475.0
2026-03-22T21:06:00+00:00,2031.55,2039.65,2031.55,2039.65,403.0
2026-03-22T21:07:00+00:00,2044.25,2047.7,2043.95,2043.95,1452.0
2026-03-22T21:08:00+00:00,2046.5,2048.4,2046.5,2048.4,55.0
2026-03-22T21:09:00+00:00,2048.4,2048.4,2048.4,2048.4,0.0
2026-03-22T21:10:00+00:00,2042.05,2042.05,2042.05,2042.05,51.0
2026-03-22T21:11:00+00:00,2042.05,2042.05,2042.05,2042.05,0.0
2026-03-22T21:12:00+00:00,2039.3,2039.3,2039.3,2039.3,2.0
2026-03-22T21:13:00+00:00,2035.15,2038.85,2035.15,2038.85,1750.0
2026-03-22T21:14:00+00:00,2038.85,2038.85,2038.85,2038.85,0.0
2026-03-22T21:15:00+00:00,2038.85,2038.85,2038.85,2038.85,0.0
2026-03-22T21:16:00+00:00,2034.95,2034.95,2034.95,2034.95,144.0
2026-03-22T21:17:00+00:00,2032.8,2032.8,2032.8,2032.8,2.0
2026-03-22T21:18:00+00:00,2032.8,2032.8,2032.8,2032.8,0.0
2026-03-22T21:19:00+00:00,2030.4,2030.4,2027.7,2027.7,5056.0
2026-03-22T21:20:00+00:00,2026.35,2031.0,2024.4,2031.0,4728.0
2026-03-22T21:21:00+00:00,2026.25,2030.7,2026.25,2030.7,2340.0
2026-03-22T21:22:00+00:00,2032.05,2032.2,2032.05,2032.2,408.0
2026-03-22T21:23:00+00:00,2031.2,2031.75,2031.2,2031.75,1650.0
2026-03-22T21:24:00+00:00,2034.75,2036.35,2034.75,2036.35,70.0
2026-03-22T21:25:00+00:00,2036.1,2036.1,2036.1,2036.1,71.0
2026-03-22T21:26:00+00:00,2036.1,2036.1,2036.1,2036.1,0.0
2026-03-22T21:27:00+00:00,2036.1,2036.1,2036.1,2036.1,0.0
2026-03-22T21:28:00+00:00,2036.1,2036.1,2036.1,2036.1,0.0
2026-03-22T21:29:00+00:00,2036.1,2036.1,2036.1,2036.1,0.0
2026-03-22T21:30:00+00:00,2036.1,2036.1,2036.1,2036.1,0.0
2026-03-22T21:31:00+00:00,2040.55,2040.55,2040.55,2040.55,915.0
2026-03-22T21:32:00+00:00,2040.55,2040.55,2040.55,2040.55,0.0
2026-03-22T21:33:00+00:00,2041.3,2041.3,2040.45,2040.45,12.0
2026-03-22T21:34:00+00:00,2040.45,2040.45,2040.45,2040.45,0.0
2026-03-22T21:35:00+00:00,2037.95,2039.05,2037.95,2039.05,2908.0
2026-03-22T21:36:00+00:00,2039.05,2039.05,2039.05,2039.05,0.0
2026-03-22T21:37:00+00:00,2039.05,2039.05,2039.05,2039.05,0.0
2026-03-22T21:38:00+00:00,2039.05,2039.05,2039.05,2039.05,0.0
2026-03-22T21:39:00+00:00,2039.05,2039.05,2039.05,2039.05,0.0
2026-03-22T21:40:00+00:00,2046.0,2046.0,2046.0,2046.0,1.0
2026-03-22T21:41:00+00:00,2046.0,2046.0,2046.0,2046.0,0.0
2026-03-22T21:42:00+00:00,2042.9,2042.9,2042.7,2042.7,576.0
2026-03-22T21:43:00+00:00,2042.7,2042.7,2042.7,2042.7,0.0
2026-03-22T21:44:00+00:00,2042.7,2042.7,2042.7,2042.7,0.0
2026-03-22T21:45:00+00:00,2042.7,2042.7,2042.7,2042.7,0.0
2026-03-22T21:46:00+00:00,2042.7,2042.7,2042.7,2042.7,0.0
2026-03-22T21:47:00+00:00,2042.7,2042.7,2042.7,2042.7,0.0
2026-03-22T21:48:00+00:00,2040.75,2040.75,2040.75,2040.75,1.0
2026-03-22T21:49:00+00:00,2041.65,2041.65,2041.65,2041.65,28.0
2026-03-22T21:50:00+00:00,2041.65,2041.65,2041.65,2041.65,0.0
2026-03-22T21:51:00+00:00,2042.1,2042.1,2042.1,2042.1,250.0
2026-03-22T21:52:00+00:00,2042.1,2042.1,2042.1,2042.1,0.0
2026-03-22T21:53:00+00:00,2042.1,2042.1,2042.1,2042.1,0.0
2026-03-22T21:54:00+00:00,2044.55,2044.55,2044.55,2044.55,2.0
2026-03-22T21:55:00+00:00,2044.55,2044.55,2044.55,2044.55,0.0
2026-03-22T21:56:00+00:00,2044.55,2044.55,2044.55,2044.55,0.0
2026-03-22T21:57:00+00:00,2043.3,2043.3,2043.3,2043.3,100.0
2026-03-22T21:58:00+00:00,2043.3,2043.3,2043.3,2043.3,0.0
2026-03-22T21:59:00+00:00,2043.3,2043.3,2043.3,2043.3,0.0
2026-03-22T22:00:00+00:00,2042.35,2042.35,2042.35,2042.35,10.0
2026-03-22T22:01:00+00:00,2042.35,2042.35,2042.35,2042.35,0.0
2026-03-22T22:02:00+00:00,2033.1,2033.1,2031.8,2031.8,380.0
2026-03-22T22:03:00+00:00,2038.8,2038.8,2038.8,2038.8,1501.0
2026-03-22T22:04:00+00:00,2038.8,2038.8,2038.8,2038.8,0.0
2026-03-22T22:05:00+00:00,2044.0,2044.0,2041.85,2041.85,16.0
2026-03-22T22:06:00+00:00,2041.85,2041.85,2041.85,2041.85,0.0
2026-03-22T22:07:00+00:00,2041.85,2041.85,2041.85,2041.85,0.0
2026-03-22T22:08:00+00:00,2045.75,2045.75,2045.75,2045.75,2.0
2026-03-22T22:09:00+00:00,2049.7,2049.7,2049.7,2049.7,151.0
2026-03-22T22:10:00+00:00,2051.25,2051.25,2051.25,2051.25,2.0
2026-03-22T22:11:00+00:00,2051.25,2051.25,2051.25,2051.25,0.0
2026-03-22T22:12:00+00:00,2051.25,2051.25,2051.25,2051.25,0.0
2026-03-22T22:13:00+00:00,2044.0,2044.0,2044.0,2044.0,378.0
2026-03-22T22:14:00+00:00,2044.0,2044.0,2044.0,2044.0,0.0
2026-03-22T22:15:00+00:00,2040.5,2040.5,2040.5,2040.5,68.0
2026-03-22T22:16:00+00:00,2043.15,2043.15,2042.65,2042.65,1501.0
2026-03-22T22:17:00+00:00,2045.1,2045.1,2045.1,2045.1,300.0
2026-03-22T22:18:00+00:00,2045.8,2045.8,2045.8,2045.8,2.0
2026-03-22T22:19:00+00:00,2045.8,2045.8,2045.8,2045.8,0.0
2026-03-22T22:20:00+00:00,2045.8,2045.8,2045.8,2045.8,0.0
2026-03-22T22:21:00+00:00,2043.35,2043.35,2043.35,2043.35,71.0
2026-03-22T22:22:00+00:00,2043.35,2043.35,2043.35,2043.35,0.0
2026-03-22T22:23:00+00:00,2043.35,2043.35,2043.35,2043.35,0.0
2026-03-22T22:24:00+00:00,2051.8,2051.8,2051.8,2051.8,2.0
2026-03-22T22:25:00+00:00,2051.4,2051.4,2051.35,2051.35,545.0
2026-03-22T22:26:00+00:00,2051.35,2051.35,2051.35,2051.35,0.0
2026-03-22T22:27:00+00:00,2052.45,2053.95,2052.45,2053.95,534.0
2026-03-22T22:28:00+00:00,2056.75,2062.0,2056.75,2062.0,308.0
2026-03-22T22:29:00+00:00,2060.2,2060.2,2059.35,2059.35,200.0
2026-03-22T22:30:00+00:00,2060.85,2060.85,2060.85,2060.85,4.0
2026-03-22T22:31:00+00:00,2060.85,2060.85,2060.85,2060.85,0.0
2026-03-22T22:32:00+00:00,2059.45,2059.45,2059.45,2059.45,4.0
2026-03-22T22:33:00+00:00,2059.25,2059.3,2059.25,2059.3,8.0
2026-03-22T22:34:00+00:00,2059.3,2059.3,2059.3,2059.3,0.0
2026-03-22T22:35:00+00:00,2059.3,2059.3,2059.3,2059.3,0.0
2026-03-22T22:36:00+00:00,2059.3,2059.3,2059.3,2059.3,0.0
2026-03-22T22:37:00+00:00,2057.25,2057.25,2057.25,2057.25,200.0
2026-03-22T22:38:00+00:00,2057.25,2057.25,2057.25,2057.25,0.0
2026-03-22T22:39:00+00:00,2057.25,2057.25,2057.25,2057.25,0.0
2026-03-22T22:40:00+00:00,2057.25,2057.25,2057.25,2057.25,0.0
2026-03-22T22:41:00+00:00,2057.25,2057.25,2057.25,2057.25,0.0
2026-03-22T22:42:00+00:00,2057.25,2057.25,2057.25,2057.25,0.0
2026-03-22T22:43:00+00:00,2053.85,2053.85,2053.85,2053.85,328.0
2026-03-22T22:44:00+00:00,2054.4,2054.4,2054.4,2054.4,307.0
2026-03-22T22:45:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:46:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:47:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:48:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:49:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:50:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:51:00+00:00,2054.4,2054.4,2054.4,2054.4,0.0
2026-03-22T22:52:00+00:00,2063.55,2064.6,2063.25,2063.25,352.0
2026-03-22T22:53:00+00:00,2061.8,2061.8,2061.2,2061.2,248.0
2026-03-22T22:54:00+00:00,2061.2,2061.2,2061.2,2061.2,0.0
2026-03-22T22:55:00+00:00,2061.2,2061.2,2061.2,2061.2,0.0
2026-03-22T22:56:00+00:00,2061.2,2061.2,2061.2,2061.2,0.0
2026-03-22T22:57:00+00:00,2061.1,2061.1,2060.3,2060.3,338.0
2026-03-22T22:58:00+00:00,2060.3,2060.3,2060.3,2060.3,0.0
2026-03-22T22:59:00+00:00,2060.3,2060.3,2060.3,2060.3,0.0
2026-03-22T23:00:00+00:00,2060.3,2060.3,2060.3,2060.3,0.0
2026-03-22T23:01:00+00:00,2060.3,2060.3,2060.3,2060.3,0.0
2026-03-22T23:02:00+00:00,2063.75,2064.25,2063.75,2064.25,300.0
2026-03-22T23:03:00+00:00,2065.2,2065.85,2064.8,2065.85,320.0
2026-03-22T23:04:00+00:00,2065.85,2065.85,2065.85,2065.85,0.0
2026-03-22T23:05:00+00:00,2064.95,2064.95,2064.95,2064.95,541.0
2026-03-22T23:06:00+00:00,2064.95,2064.95,2064.95,2064.95,0.0
2026-03-22T23:07:00+00:00,2064.95,2064.95,2064.95,2064.95,0.0
2026-03-22T23:08:00+00:00,2064.95,2064.95,2064.95,2064.95,0.0
2026-03-22T23:09:00+00:00,2064.95,2064.95,2064.95,2064.95,0.0
2026-03-22T23:10:00+00:00,2064.95,2064.95,2064.95,2064.95,0.0
2026-03-22T23:11:00+00:00,2065.1,2065.1,2065.1,2065.1,1124.0
2026-03-22T23:12:00+00:00,2066.55,2069.55,2066.55,2069.55,358.0
2026-03-22T23:13:00+00:00,2072.0,2072.0,2072.0,2072.0,200.0
2026-03-22T23:14:00+00:00,2068.4,2068.4,2064.05,2064.05,5000.0
2026-03-22T23:15:00+00:00,2067.95,2067.95,2067.25,2067.25,320.0
2026-03-22T23:16:00+00:00,2067.25,2067.25,2067.25,2067.25,0.0
2026-03-22T23:17:00+00:00,2065.7,2065.7,2065.7,2065.7,100.0
2026-03-22T23:18:00+00:00,2065.35,2065.35,2065.35,2065.35,100.0
2026-03-22T23:19:00+00:00,2063.55,2063.55,2062.85,2062.85,1401.0
2026-03-22T23:20:00+00:00,2062.0,2062.05,2062.0,2062.05,80.0
2026-03-22T23:21:00+00:00,2060.1,2060.15,2060.05,2060.05,2360.0
2026-03-22T23:22:00+00:00,2059.85,2059.85,2059.85,2059.85,60.0
2026-03-22T23:23:00+00:00,2061.65,2062.8,2061.65,2062.8,1225.0
2026-03-22T23:24:00+00:00,2062.8,2062.8,2062.8,2062.8,0.0
2026-03-22T23:25:00+00:00,2062.8,2062.8,2062.8,2062.8,0.0
2026-03-22T23:26:00+00:00,2062.9,2062.9,2061.35,2061.35,1845.0
2026-03-22T23:27:00+00:00,2061.35,2061.35,2061.35,2061.35,0.0
2026-03-22T23:28:00+00:00,2062.85,2062.85,2062.85,2062.85,22.0
2026-03-22T23:29:00+00:00,2062.85,2062.85,2062.85,2062.85,0.0
2026-03-22T23:30:00+00:00,2062.85,2062.85,2062.85,2062.85,0.0
2026-03-22T23:31:00+00:00,2062.85,2062.85,2062.85,2062.85,0.0
2026-03-22T23:32:00+00:00,2060.0,2060.0,2060.0,2060.0,254.0
2026-03-22T23:33:00+00:00,2060.0,2060.0,2060.0,2060.0,0.0
2026-03-22T23:34:00+00:00,2060.0,2060.0,2060.0,2060.0,0.0
2026-03-22T23:35:00+00:00,2060.0,2060.0,2060.0,2060.0,0.0
2026-03-22T23:36:00+00:00,2060.0,2060.0,2060.0,2060.0,0.0
2026-03-22T23:37:00+00:00,2058.95,2058.95,2058.95,2058.95,50.0
2026-03-22T23:38:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:39:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:40:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:41:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:42:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:43:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:44:00+00:00,2058.95,2058.95,2058.95,2058.95,0.0
2026-03-22T23:45:00+00:00,2060.0,2060.0,2060.0,2060.0,2.0
2026-03-22T23:46:00+00:00,2058.0,2058.25,2057.8,2057.95,123.0
2026-03-22T23:47:00+00:00,2057.95,2057.95,2057.95,2057.95,0.0
2026-03-22T23:48:00+00:00,2057.95,2057.95,2057.95,2057.95,0.0
2026-03-22T23:49:00+00:00,2057.95,2057.95,2057.95,2057.95,0.0
2026-03-22T23:50:00+00:00,2057.95,2057.95,2057.95,2057.95,0.0
2026-03-22T23:51:00+00:00,2057.95,2057.95,2057.95,2057.95,0.0
2026-03-22T23:52:00+00:00,2051.9,2051.9,2051.9,2051.9,200.0
2026-03-22T23:53:00+00:00,2051.9,2051.9,2051.9,2051.9,0.0
2026-03-22T23:54:00+00:00,2051.9,2051.9,2051.9,2051.9,0.0
2026-03-22T23:55:00+00:00,2051.45,2051.45,2051.45,2051.45,110.0
2026-03-22T23:56:00+00:00,2052.5,2052.5,2052.5,2052.5,400.0
2026-03-22T23:57:00+00:00,2052.5,2052.5,2052.5,2052.5,0.0
2026-03-22T23:58:00+00:00,2052.5,2052.5,2052.5,2052.5,0.0
2026-03-22T23:59:00+00:00,2052.5,2052.5,2052.5,2052.5,0.0
2026-03-23T00:00:00+00:00,2058.35,2058.35,2057.4,2057.4,2435.0
2026-03-23T00:01:00+00:00,2057.4,2057.4,2057.4,2057.4,0.0
2026-03-23T00:02:00+00:00,2057.4,2057.4,2057.4,2057.4,0.0
2026-03-23T00:03:00+00:00,2057.4,2057.4,2057.4,2057.4,0.0
2026-03-23T00:04:00+00:00,2054.3,2054.3,2054.3,2054.3,200.0
2026-03-23T00:05:00+00:00,2053.1,2053.1,2049.0,2049.0,619.0
2026-03-23T00:06:00+00:00,2049.7,2054.8,2049.7,2054.8,504.0
2026-03-23T00:07:00+00:00,2054.8,2054.8,2054.8,2054.8,0.0
2026-03-23T00:08:00+00:00,2058.5,2058.5,2057.55,2057.55,1042.0
2026-03-23T00:09:00+00:00,2055.6,2055.6,2055.45,2055.6,40.0
2026-03-23T00:10:00+00:00,2056.2,2056.2,2055.5,2055.5,50.0
2026-03-23T00:11:00+00:00,2057.75,2059.0,2057.75,2059.0,67.0
2026-03-23T00:12:00+00:00,2059.0,2059.0,2059.0,2059.0,0.0
2026-03-23T00:13:00+00:00,2061.9,2061.9,2060.0,2060.0,55.0
2026-03-23T00:14:00+00:00,2058.4,2058.4,2056.15,2056.15,205.0
2026-03-23T00:15:00+00:00,2056.8,2056.8,2056.75,2056.75,42.0
2026-03-23T00:16:00+00:00,2051.05,2051.05,2051.05,2051.05,120.0
2026-03-23T00:17:00+00:00,2055.3,2055.3,2055.3,2055.3,500.0
2026-03-23T00:18:00+00:00,2055.3,2055.3,2055.3,2055.3,0.0
2026-03-23T00:19:00+00:00,2052.85,2052.85,2052.85,2052.85,24.0
2026-03-23T00:20:00+00:00,2053.85,2053.85,2053.85,2053.85,24.0
2026-03-23T00:21:00+00:00,2054.1,2054.1,2054.1,2054.1,20.0
2026-03-23T00:22:00+00:00,2054.1,2054.1,2054.1,2054.1,0.0
2026-03-23T00:23:00+00:00,2056.8,2056.8,2056.8,2056.8,20.0
2026-03-23T00:24:00+00:00,2056.8,2056.8,2056.8,2056.8,0.0
2026-03-23T00:25:00+00:00,2056.8,2056.8,2056.8,2056.8,0.0
2026-03-23T00:26:00+00:00,2056.8,2056.8,2056.8,2056.8,0.0
2026-03-23T00:27:00+00:00,2053.9,2053.9,2053.9,2053.9,50.0
2026-03-23T00:28:00+00:00,2054.75,2054.75,2053.65,2053.65,127.0
2026-03-23T00:29:00+00:00,2054.5,2054.5,2054.5,2054.5,10.0
2026-03-23T00:30:00+00:00,2054.5,2054.5,2054.5,2054.5,0.0
2026-03-23T00:31:00+00:00,2050.3,2050.3,2049.0,2049.0,651.0
2026-03-23T00:32:00+00:00,2047.2,2047.2,2046.75,2046.75,1224.0
2026-03-23T00:33:00+00:00,2046.35,2046.35,2046.35,2046.35,20.0
2026-03-23T00:34:00+00:00,2045.95,2045.95,2045.95,2045.95,1000.0
2026-03-23T00:35:00+00:00,2045.2,2045.25,2043.25,2043.25,38.0
2026-03-23T00:36:00+00:00,2042.9,2042.9,2037.25,2037.9,1194.0
2026-03-23T00:37:00+00:00,2040.6,2040.6,2039.45,2039.45,656.0
2026-03-23T00:38:00+00:00,2039.45,2039.45,2039.45,2039.45,0.0
2026-03-23T00:39:00+00:00,2040.15,2042.7,2040.15,2042.7,250.0
2026-03-23T00:40:00+00:00,2036.4,2037.15,2036.4,2037.15,720.0
2026-03-23T00:41:00+00:00,2037.15,2037.15,2037.15,2037.15,0.0
2026-03-23T00:42:00+00:00,2040.15,2040.15,2040.15,2040.15,4.0
2026-03-23T00:43:00+00:00,2042.6,2042.6,2042.6,2042.6,76.0
2026-03-23T00:44:00+00:00,2046.5,2046.5,2046.5,2046.5,456.0
2026-03-23T00:45:00+00:00,2046.45,2047.0,2044.9,2047.0,499.0
2026-03-23T00:46:00+00:00,2046.1,2046.9,2046.1,2046.9,331.0
2026-03-23T00:47:00+00:00,2047.25,2047.3,2047.25,2047.3,904.0
2026-03-23T00:48:00+00:00,2047.3,2047.3,2047.3,2047.3,281.0
2026-03-23T00:49:00+00:00,2047.3,2047.3,2047.3,2047.3,0.0
2026-03-23T00:50:00+00:00,2049.6,2051.6,2049.6,2051.6,1385.0
2026-03-23T00:51:00+00:00,2051.15,2051.15,2051.15,2051.15,57.0
2026-03-23T00:52:00+00:00,2051.15,2051.15,2051.15,2051.15,0.0
2026-03-23T00:53:00+00:00,2051.15,2051.15,2051.15,2051.15,0.0
2026-03-23T00:54:00+00:00,2043.5,2043.5,2043.25,2043.25,40.0
2026-03-23T00:55:00+00:00,2044.2,2044.2,2042.05,2042.05,1431.0
2026-03-23T00:56:00+00:00,2042.65,2042.65,2042.65,2042.65,1.0
2026-03-23T00:57:00+00:00,2042.4,2042.4,2041.8,2041.8,393.0
2026-03-23T00:58:00+00:00,2041.8,2041.8,2041.8,2041.8,0.0
2026-03-23T00:59:00+00:00,2042.2,2042.45,2042.2,2042.45,390.0
2026-03-23T01:00:00+00:00,2041.65,2041.65,2041.5,2041.5,1900.0
2026-03-23T01:01:00+00:00,2039.45,2042.2,2038.4,2042.2,1767.0
2026-03-23T01:02:00+00:00,2041.3,2041.3,2040.15,2040.9,344.0
2026-03-23T01:03:00+00:00,2040.6,2040.6,2040.6,2040.6,100.0
2026-03-23T01:04:00+00:00,2042.6,2046.15,2042.6,2046.15,522.0
2026-03-23T01:05:00+00:00,2044.5,2044.55,2042.4,2044.5,440.0
2026-03-23T01:06:00+00:00,2045.7,2049.15,2045.7,2048.95,1703.0
2026-03-23T01:07:00+00:00,2049.6,2051.6,2049.45,2049.45,2202.0
2026-03-23T01:08:00+00:00,2051.0,2054.15,2051.0,2053.35,2241.0
2026-03-23T01:09:00+00:00,2050.6,2051.25,2050.6,2051.2,979.0
2026-03-23T01:10:00+00:00,2051.2,2051.2,2051.2,2051.2,0.0
2026-03-23T01:11:00+00:00,2049.4,2049.75,2049.4,2049.55,605.0
2026-03-23T01:12:00+00:00,2048.3,2049.65,2048.3,2049.65,400.0
2026-03-23T01:13:00+00:00,2049.1,2050.35,2049.1,2050.35,1060.0
2026-03-23T01:14:00+00:00,2049.9,2049.9,2049.85,2049.85,300.0
2026-03-23T01:15:00+00:00,2051.65,2054.1,2051.65,2054.1,761.0
2026-03-23T01:16:00+00:00,2055.0,2056.7,2055.0,2056.7,162.0
2026-03-23T01:17:00+00:00,2055.7,2056.1,2055.55,2056.1,825.0
2026-03-23T01:18:00+00:00,2052.9,2053.9,2052.9,2053.8,1471.0
2026-03-23T01:19:00+00:00,2056.05,2057.9,2056.05,2057.9,1442.0
2026-03-23T01:20:00+00:00,2059.4,2059.4,2058.0,2058.3,1765.0
2026-03-23T01:21:00+00:00,2055.45,2056.1,2055.45,2056.1,644.0
2026-03-23T01:22:00+00:00,2056.8,2058.0,2056.8,2058.0,720.0
2026-03-23T01:23:00+00:00,2060.0,2061.05,2060.0,2060.5,2004.0
2026-03-23T01:24:00+00:00,2060.5,2060.5,2060.5,2060.5,0.0
2026-03-23T01:25:00+00:00,2061.0,2061.1,2060.95,2060.95,2012.0
2026-03-23T01:26:00+00:00,2061.1,2061.1,2060.3,2060.3,1132.0
